tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.3175864223674778e+18,is a huge trump ally and wants to protect the 2a scott huffman wants to legalize marijuana and is for gun reform get to know more about the nc13 candidates lets take a look at the race for ncs 13th district,1.2602245343068324e+18,35.6729639,-79.03929190000001,,United States of America,North Carolina,NC,Gun Control,0.6789894700050354,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.3176027233411154e+18,if ure a news reporter a govt official or pro member of press amp youre spending more time asking biden abt court packing than u are asking trump abt his last 6 conversations with v putin then pleasefor the good of the country consider changing careers totally serious,7.986878370548285e+17,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.4224179685115814,the author does not express a clear stance on gun control
1.3176038016757268e+18,remember when trump said he can kill someone in broad daylight and nothing will happen to him thats happening now yet hes without a gun whole country is postponing crowded events till this virus is controlled yet hes gallivanting around his rallies amp infects people,8.376662861004308e+17,35.227208600000004,-80.84308270000001,Charlotte,United States of America,North Carolina,NC,Gun Control,0.5366307497024536,the author does not express a clear stance on gun control
1.3176313368495718e+18,gun lobbyists i think she means james madison who wrote the 2ndamendment a right that already existing in state constitutions and in common law im glad these anti trump larp guys got busted i hope they go back to playing xbox,1.2671565575502356e+18,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Gun Control,0.8206729888916016,the author does not express a clear stance on gun control
1.3176408497825505e+18,if ure a news reporter a govt official or pro member of press amp youre spending more time asking biden abt court packing than u are asking trump abt his last 6 conversations with v putin then pleasefor the good of the country consider changing careers totally serious,7.986878370548285e+17,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.4224179685115814,the author does not express a clear stance on gun control
1.317672500348715e+18,biden trump politics shares of us gun makers gain as joe bidens lead grows in the run up to the november 3 elections,105906459.0,44.4308975,-89.6884637,,United States of America,Wisconsin,WI,Gun Control,0.6228856444358826,the author does not express a clear stance on gun control
1.317761972696453e+18,activist friends had told him of need for a guide to help the teens in fl demanding gun control black lives matter protesters trans rights activists and the rainbow coalition of insurgencies sprung up in reaction to trump amp the rise of the new right,306953937.0,42.2792649,-71.14949720000001,Boston,United States of America,Massachusetts,MA,Gun Control,0.7531968951225281,the author does not express a clear stance on gun control
1.3178274656629228e+18,trump brags after doj bans bump stocks before gun president donald trump,3390324809.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.8601428270339966,the author does not express a clear stance on gun control
1.3178796703360328e+18,hey 2ndamendment ppl looks like trump amp co dont care about your right to privacy gun owners he did this last time but now hes doing it to you votehimout,499073990.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.6829120516777039,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3181958665078948e+18,posted this is ridiculous joe biden will crush your 2nd amendment rights and tax you on firearms you already own trump2020 maga trump redkingdom sleepyjoe vote,114923863.0,32.7174209,-117.1627714,San Diego,United States of America,California,CA,Gun Control,0.6717928051948547,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.318269053580931e+18,green new deal support for public schools gun control tax increase for those making above 400k oh and it would be hard to begin to touch the grifting of trumps kids thankfully as youll see next month there are many more of us then there are of you ken,71142272.0,36.1672559,-115.1485163,Las Vegas,United States of America,Nevada,NV,Gun Control,0.5124954581260681,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.3182779029248e+18,big cheers go up as trump vows to protect the second amendment prescott is definitely 2a country,18909554.0,33.448436699999995,-112.0741417,Phoenix,United States of America,Arizona,AZ,Gun Control,0.5187740325927734,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3182846853995807e+18,trump in prescott in endorsing calls a radical leftist who is against 2nd amendment without names or details he briefly mentions shooting of kellys wife calling it a sad deal,206849105.0,34.395342,-111.7632755,,United States of America,Arizona,AZ,Gun Control,0.7580679059028625,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3182964266658324e+18,maga maga2020 trump trump2020 gop nra aarp veterans 2ndamendment,3096665071.0,47.4799078,-122.2034496,,United States of America,Washington,WA,Gun Control,0.4491772949695587,the author does not express a clear stance on gun control
1.318322161942098e+18,and explain to me again why hes hell bent on hunter biden whos not even president trump is president painful statement but here we are and hes actually doing this,298029018.0,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.4426571130752563,the author does not express a clear stance on gun control
1.318327545444528e+18,heres the problem for maralagofats gun porn barbie trump is a convicted fraud bonespurs told the world hes a draft dodger putinspuppet admitted to sexual assault amp the fake controversy you referenced is being hawked by rudygiuliani a russian tool,230021244.0,40.4416941,-79.99008609999998,Pittsburgh,United States of America,Pennsylvania,PA,Gun Control,0.4213422238826751,the author does not express a clear stance on gun control
1.3183869474762138e+18,i hope youre stocked on ammunition if you think its bad now wait till trump is reelected,138870199.0,33.7475203,-116.9719684,,United States of America,California,CA,Gun Control,0.4029495120048523,the author does not express a clear stance on gun control
1.3185480016573604e+18,when you watch interview about her banning carrying a firearm at a poll place to intimidate people is exactly why i say i dont have faith with these types of karens the 52ers are still holding on amp will vote trump in again bidenharris2020,1534715748.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.6437135338783264,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3185781429828444e+18,what has done in the senate to save the second amendment when did mcconnell introduce a constitutional amendment to end it actually can anybody name anything she had done since being appointed trump senate,7.649666876112937e+17,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Gun Control,0.7021307349205017,the author does not express a clear stance on gun control
1.3185911944280474e+18,joe bidens regulations would crush our recovering economy he would try an strip us of our 2nd amendment rights he would be a puppet for the chinese and lets not forget his blatant racism you aint black and his good friend robert byrd trump trump2020landslidevictory maga,9.53810090796245e+17,30.421309,-87.2169149,Pensacola,United States of America,Florida,FL,Gun Control,0.7827190160751343,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3186018301468754e+18,gun purchases soar in california amid covid19 violence concerns study via these are the signs that tell you who will win the election trump,8.274941849322988e+17,36.1672559,-115.1485163,Las Vegas,United States of America,Nevada,NV,Gun Control,0.5420008897781372,the author does not express a clear stance on gun control
1.3186128486421996e+18,relieved then anxious about all the hard work ahead of us to fix all the damage done by trump and the gop then how we control the maga gunweilding cultists with their racism and misogyny to move forward as a decent and democratic country,7.240125605345075e+17,21.304547,-157.8556764,Honolulu,United States of America,Hawaii,HI,Gun Control,0.5212677121162415,the author does not express a clear stance on gun control
1.3186389525222482e+18,check out the hell chroncles blog for further info on how to unite to fight the system a brand new way any amp all who are fed up w the 2party phallusy join blm gangs rap hiphop raza jihad god guns amp country metoo convicts teaparty trump,9.483443445907948e+17,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Gun Control,0.4974855482578277,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3187455508716872e+18,because takes on the big bad bullying bautista wth happened to him now wants to take our guns away china 2ndamendment castlelaw socialism avengers trump vote,1.2999266637786317e+18,31.999839,-102.0772677,Midland,United States of America,Texas,TX,Gun Control,0.921494483947754,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3187869069231432e+18,new podcast 90 paul rudd amp the candle method on freedom guns paul rudd trump,9.891671833547736e+17,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.702925980091095,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3188250849293804e+18,black guns matter conservatives usa maga2020 walkawaymovement blacklivesmatter biden2020 blacksfortrump redpill republicans kag trump walkaway america blm republican conservative politics,9.647634657002127e+17,41.3082138,-72.92505179999999,New Haven,United States of America,Connecticut,CT,Gun Control,0.5985584855079651,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3188943502989066e+18,fact joe biden isnt trying to take away peoples guns or undo the secondamendment also fact this is yet another one of trumps lies truthmatters votebiden bidenharris2020,849399206.0,40.0757384,-74.4041622,,United States of America,New Jersey,NJ,Gun Control,0.881973147392273,the author does not express a clear stance on gun control
1.3188952522295542e+18,yes virginia vote to save your second amendment vote to save more americans from dying from the pandemic i totally fcked up not so much trump coronavirus covid19 trumpdeathtoll220k voteblue bidenharristosaveamerica,1.2600578659157074e+18,29.9978185,-83.2221527,,United States of America,Florida,FL,Gun Control,0.5114072561264038,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3189156158187356e+18,plot by the three stooges is it entrapment its a covid shutdown and guns based grievances not trump michigan gretchenwhitmer wolverinewatchmen,1109652726.0,36.6103334,-88.314761,,United States of America,Kentucky,KY,Gun Control,0.8303190469741821,the author does not express a clear stance on gun control
1.319015579613864e+18,yes joe biden and kamala harris are going to take our guns period get it allow and fund antifa and blm to burn down cities and destroy private property defund the police and leave us helpless to defend ourselves maga trump trump2020tosaveamerica,33529092.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Gun Control,0.848883330821991,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.319031500122239e+18,joe biden will ban all ammo gun and gun kit sales online he wants mandatory gun buyback programs he wants to hold people civilly amp criminally liable if a child has access to a gun not if they actually process a gun amp all crimes with guns will be a msdmnr hate crime trump,187212488.0,35.7730076,-86.28200809999998,,United States of America,Tennessee,TN,Gun Control,0.865467369556427,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.319119755211518e+18,when trump loses and the democrats dont take your guns and dont kill the 2nd amendment will the supporters admit trump was full of shit nah prob not oh well 13 days to go vote americaortrump ichooseamerica bidenharris2020,8.612796523833426e+17,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.8338847160339355,the author does not express a clear stance on gun control
1.3191230626718966e+18,of course trump lies again biden doesnt want my gun trump are you crazy tired of the lies just stop telling lieslieslies,399363206.0,43.9792797,-120.737257,,United States of America,Oregon,OR,Gun Control,0.7824834585189819,the author does not express a clear stance on gun control
1.3192575205614797e+18,tdrlive the guards said they were hired by trump and would be out at the polling place again tomorrow its illegal to bring a gun to a polling place in florida see the full report below,371552020.0,47.2868352,-120.2126139,,United States of America,Washington,WA,Gun Control,0.5738222002983093,the author does not express a clear stance on gun control
1.319277991441019e+18,yesterday my parents early voted in florida voting with them was a man wearing a tshirt that said god trump guns what he wasnt wearing was a mask,69758605.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Gun Control,0.5517143607139587,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3193491579503575e+18,the only color that truly matters is od green thatstopnach kidon pcc dtom 2aallday wepleadthe2nd gundam gunpla molonlabe pdw pew trump maga kag,8.573437179418378e+17,29.4246002,-98.4951405,San Antonio,United States of America,Texas,TX,Gun Control,0.562964677810669,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3194058435998106e+18,joebiden donaldtrump guncontrol nra 2ndamendment,354452162.0,29.7589382,-95.3676974,Houston,United States of America,Texas,TX,Gun Control,0.9792302846908568,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3194178522528727e+18,maga2020landslide you may not like what he says all the time but he will keep you safe and the economy will roar protect your right to carry and go to church unlike the left and make china pay backtheblue godblessamerica trump,1.2705095693751214e+18,40.0757384,-74.4041622,,United States of America,New Jersey,NJ,Gun Control,0.4559402763843536,the author does not express a clear stance on gun control
1.319428096395719e+18,blacktwitter blm this what the trump will try to make the debates2020 about shots everytime he says hunter or yourson,7.211113847049421e+17,30.4459596,-91.18738,Baton Rouge,United States of America,Louisiana,LA,Gun Control,0.4054577052593231,the author does not express a clear stance on gun control
1.319431215326384e+18,they sleepy joe amp hilariously not qualified harris take your guns away you will be looking for protection by guys with guns when rioters amp looters want to invade suburban areas after joe amp harris take the guns away let that sink in america america vote debates2020 trump,111744792.0,43.6211955,-84.6824346,,United States of America,Michigan,MI,Gun Control,0.638144314289093,the author does not express a clear stance on gun control
1.319468741357437e+18,i am shocked trump did not being up guns,372798512.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.432862788438797,the author does not express a clear stance on gun control
1.3194756025383322e+18,biden does not want to take your guns virginia lies lies lies from trump again dont believe it richmond virginiabeach alexandria charlottesville roanoke chesapeakeshores chesapeake hamptonroads portsmouth fallschurch,1.3015355187532595e+18,35.227208600000004,-80.84308270000001,Charlotte,United States of America,North Carolina,NC,Gun Control,0.9198266267776488,the author does not express a clear stance on gun control
1.3195226072264458e+18,hes running with fear to convince others your weapons are hate you will be vote out trump,95541294.0,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Gun Control,0.6491886377334595,the author does not express a clear stance on gun control
1.319582573522088e+18,gun porn barbie the reason joebiden won the debate is his ability to tell the truth the truth is covid19 is spiking in states that support trump amp refuse to enact the simple procedures required to keep people safe,230021244.0,40.4416941,-79.99008609999998,Pittsburgh,United States of America,Pennsylvania,PA,Gun Control,0.6354092359542847,the author does not express a clear stance on gun control
1.3196162436791624e+18,trump doesnt care about loss of life he didnt care about jamie amp other gun violence victims 224280 covid deaths 300 people w als who asked for an executiveorder to access drugs in clinical trials but he got himself experimental regeneron to save his own life,1.2147393292112325e+18,33.448436699999995,-112.0741417,Phoenix,United States of America,Arizona,AZ,Gun Control,0.4497586488723755,the author does not express a clear stance on gun control
1.3196297731700654e+18,dont tell trump these exist hell ban them,532449756.0,39.5261206,-119.8126581,Reno,United States of America,Nevada,NV,Gun Control,0.4008004367351532,the author does not express a clear stance on gun control
1.3196616011344443e+18,so we are all buying guns because either antifa will kill us or the presidents proudboys will try i am center left bought my first gun under trump and ordered an ar15 after he offered to put proudboys in the street good luck all,1.2769349560617697e+18,25.7741728,-80.19362,Miami,United States of America,Florida,FL,Gun Control,0.4752804934978485,the author does not express a clear stance on gun control
1.319692536483631e+18,on back in america the podcast david treibs a christian and gun activists says that many christians are turning away from trump guns god amp 2nd amendment in america prof constitution and gun control expert suny cortland,7343352.0,40.0757384,-74.4041622,,United States of America,New Jersey,NJ,Gun Control,0.8212087750434875,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3198091353160704e+18,isuppor1994crimebill it cut crime in america by literally halfsaving thousands of lives both from gunviolence and by overdoses thanks to drug dealers who are now in jail instead of selling poison to americans get the facts trump skillfully updated the law keeping the good,8.653764108645704e+17,33.7690164,-118.191604,Long Beach,United States of America,California,CA,Gun Control,0.4412129521369934,the author does not express a clear stance on gun control
1.3198418941138412e+18,4 davidhogg guncontrol activist amp harvards finest believes trump was saying parents of migrant kids in the usa illegally were animals applying the xenophobia smear against the potus for good measure kid go back to school hopefully one in mexico,2990624796.0,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Gun Control,0.653226375579834,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.319990994406953e+18,its ridiculous that our country doesnt have a grip on covid19 trumps defiance amp refusal to follow safety guidelines is irresponsible his supporters amp their refusal to take it seriously is unconscionable trumpisanationalsecuritythreat,19428892.0,38.2544472,-104.609141,Pueblo,United States of America,Colorado,CO,Gun Control,0.4485076069831848,the author does not express a clear stance on gun control
1.3200023991892746e+18,trump lies about 2nd amendment rightsno one wants to take those away northcarolina like safe auto rulesprotocols sensible gun laws will lessen domestic violence suicide school shootings amp save lives of both victimsperpetrators of these crimes bidenharris2020landslide,208607949.0,42.3788774,-72.03236600000001,,United States of America,Massachusetts,MA,Gun Control,0.767184853553772,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.320052466289791e+18,i am a deplorable gun toting bible clinging chump for trump chumpsfortrump,16535049.0,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.4264420866966247,the author does not express a clear stance on gun control
1.3200848134711665e+18,trump withheld the dangers of covid19 from the american people he claims he didnt want us to panic meanwhile hes inciting panic with false claims about a rigged election and biden will take away guns crash the market and kill suburbs fakepresident trumplies,8.214206767666627e+17,39.9527237,-75.16352619999999,Philadelphia,United States of America,Pennsylvania,PA,Gun Control,0.6492454409599304,the author does not express a clear stance on gun control
1.3200965302636585e+18,president donald trump says take guns early without due process cnbc 2ndamendment trump,389281501.0,33.1958696,-117.3794834,Oceanside,United States of America,California,CA,Gun Control,0.9051951169967652,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.320096655841108e+18,president donald trump says take guns early without due process cnbc 2ndamendment trump,1.246529073804972e+18,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.9051952362060548,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3201161862401595e+18,no oilno gunsno god trump literally tried to claim about texas if he loses the electiontexas you can own whatever you want theyre way more free than places like new york or orlandomiami you cant walk around your property in miami with a gun,9.918115387125146e+17,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.4978573620319366,the author does not express a clear stance on gun control
1.320181246199214e+18,effectohio enabling of michigan domesticterrorists trump is what threatens gun rights is this what maga means to you,116295335.0,41.6500201,-72.7342163,,United States of America,Connecticut,CT,Gun Control,0.4344103634357452,the author does not express a clear stance on gun control
1.3202025875393372e+18,fastest 15 minutes in politics trump hits the gas biden wants to ban it 2020,4847548282.0,40.9699889,-77.72788309999999,,United States of America,Pennsylvania,PA,Gun Control,0.4602824449539184,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3202168121900933e+18,watch s broadcast fastest 15 minutes in politics trump hits the gas biden wants to ban it 2020,224704872.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Gun Control,0.4927218854427337,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3203371340757115e+18,took action he sucked up to killed all background check legislation killed cop killer bullet legislation trump praised conspiracytheorist who said sandyhook was hoax praised fake militias who want to kill democracy read facts not trump propaganda,202354146.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.6278128027915955,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3203680611578348e+18,listen to the most recent episode of my podcast gun sales sky rocket as election approaches trump donaldtrump vp mikepence joebiden biden hunterbidenlaptop kamala kamalaharris amyconeybarrett,239615006.0,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Gun Control,0.5473165512084961,the author does not express a clear stance on gun control
1.3203898862607483e+18,i just cant anymore i hate the gop and trump pure insanity,3837323005.0,39.100105,-94.5781416,Kansas City,United States of America,Missouri,MO,Gun Control,0.5918801426887512,the author does not express a clear stance on gun control
1.3204307511925268e+18,republican guns makeamericagreatagain notmypresident democrat usa memes trump politics love america gop conservative liberal merica blacklivesmatter freedom maga trump2020 fashion meme feminism resist trumptrain donaldtrump,28743665.0,33.7475203,-116.9719684,,United States of America,California,CA,Gun Control,0.437611848115921,the author does not express a clear stance on gun control
1.320431006998917e+18,republican guns makeamericagreatagain notmypresident democrat usa trump politics love america gop conservative liberal merica blacklivesmatter photography repost freedom maga trump2020 fashion meme feminism resist trumptrain donaldtrump,28743665.0,33.7475203,-116.9719684,,United States of America,California,CA,Gun Control,0.4380481541156769,the author does not express a clear stance on gun control
1.3204979774216847e+18,my son 30 voted for the first time in his life he voted trump to protect his 2nd amendment right trumpall50,7.20800661500203e+17,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.457674890756607,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3205066181325005e+18,more of those peaceful democratic folks harassing trump supporters that somehow never make the news this is why you need conceal and carry laws in all states fortunately in this case law enforcement officers were around and appears to have done a reasonable good job kag,1087709881.0,31.7704898,-81.753725,,United States of America,Georgia,GA,Gun Control,0.4187948405742645,the author does not express a clear stance on gun control
1.3205483360264602e+18,election2020 electionday vote voteearlyday donaldtrump trump maga trump2020 2ndamendment 2a secondamendment nra constitution usa firearms guns selfdefense,37516031.0,40.9699889,-77.72788309999999,,United States of America,Pennsylvania,PA,Gun Control,0.6017206907272339,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3205811156320666e+18,oh my god this is the reason we need gun reform this is the reason we need joebiden donaldtrump and trumpsupporters are dangerous violent people,345788072.0,35.6729639,-79.03929190000001,,United States of America,North Carolina,NC,Gun Control,0.9531023502349854,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3205907588990484e+18,liberal gay gun owner in texas here yes it boggles the trump nuts minds if this was tx amp me standing in with someone threw water 1 id have totally lost my mind as thats not a solution but didnt see what led up to it 2 pull a gun like that hed be dead,362199127.0,32.7762719,-96.7968559,Dallas,United States of America,Texas,TX,Gun Control,0.4264411926269531,the author does not express a clear stance on gun control
1.3206052837528576e+18,biden will take your guns if he is selectedi like my liberty to protect mines with my firearms 2ndamendment and i am not endorsing trump but facts are facts,729271333.0,35.6729639,-79.03929190000001,,United States of America,North Carolina,NC,Gun Control,0.718816339969635,the author does not express a clear stance on gun control
1.3207275940822917e+18,yes some of us will miss him a socially enlightened bigbusiness solution for reducing us gun violence gun clubs for the mentally ill guncontrol mentalillness privateenterprise capitalism finedining trump deleriumtremens,3342023409.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.90803200006485,the author does not express a clear stance on gun control
1.3207480231781663e+18,trump tweets penn turns down our request for poll watchers how terrible is this tsk tsk now ill have to order my boys to restore fairness 2nd ammendment ak47s will do the trick sniffer dogs to locate fake ballots keep brown skins with fake ids from voting,58488519.0,34.148398900000004,-118.3961877,Los Angeles,United States of America,California,CA,Gun Control,0.4242675900459289,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.320765393162498e+18,the families of 220k families are riding in cars to funerals unless they cant have them due to covid restrictions you are a sociopath nothing more nothing less trump trumpliesamericansdie,1.1823712919169843e+18,38.7251776,-105.6077167,,United States of America,Colorado,CO,Gun Control,0.4461593925952911,the author does not express a clear stance on gun control
1.3207880679308247e+18,this blackman and gunowner is voting for joebiden lets stop donaldtrump in his tracks kinda rough im a one man production shop blackgunowners africanamerican blackvoters,390910100.0,33.749098700000005,-84.39018490000001,Atlanta,United States of America,Georgia,GA,Gun Control,0.4132284820079803,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.320823915242029e+18,for your heart of hearts thoughts 2ndamendment really caused too many walkawayfromdemocrats lawendorcement walkawaypolice voting for trump again if the mighty could not make it commendable effort at end of the day were human not deplorables,1.3081428684318106e+18,40.9699889,-77.72788309999999,,United States of America,Pennsylvania,PA,Gun Control,0.7541162967681885,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.320845772787716e+18,putting the gop in context it aint just trump despite the emphasis of this article,24544195.0,38.9959461,-77.02762309999999,Silver Spring,United States of America,Maryland,MD,Gun Control,0.4388266503810882,the author does not express a clear stance on gun control
1.3209186562435277e+18,the right to bare arms and to fuck over the majority of americans they all took an oath amyconeybarrett fuck 21st century americans trump fuck everyone who isnt me clarencethomas i swear im hung like longdongsilver oathkeepers fuckers,18123901.0,34.0980031,-118.329523,Los Angeles,United States of America,California,CA,Gun Control,0.4686607718467712,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3211198710322012e+18,scenario 1 trump wins 2 bill gates becomes covid tsar 3 we need your guns just for a short while speech pucker up get ready for it trump maga 2a,1.2313741909109473e+18,47.6031101,-122.3082702,Seattle,United States of America,Washington,WA,Gun Control,0.5681139230728149,the author does not express a clear stance on gun control
1.3211409690902774e+18,i think its sad that has made it illegal for women to defend themselves against rapists by making it illegal to carry pepper spray tasers stun guns etc with out a concealed carry permit trump michiganders jojorgensen2020 idontstandwithwhitmer,3404695582.0,43.6211955,-84.6824346,,United States of America,Michigan,MI,Gun Control,0.8666731119155884,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.321142272751227e+18,you have done nothing about gun violence domestic terrorism coronavirus nothing trump pittsburgh election2020 biden2020 bidenharris2020 poway thousandoaks sandyhook lasvegas elpaso odessa charleston orlando aurora columbine kenosha covid19,186226125.0,40.8254914,-73.681282,,United States of America,New York,NY,Gun Control,0.7174218893051147,the author does not express a clear stance on gun control
1.3211657887793398e+18,what other western country would be running out of guns in the gunstores than in america at election time this is the country the fucker has created trump,275142732.0,36.1672559,-115.1485163,Las Vegas,United States of America,Nevada,NV,Gun Control,0.4650141894817352,the author does not express a clear stance on gun control
1.321217210975748e+18,please go to the militaryarms fb page the batf is try to redefine pistols into nfa regulated aow please rt 2a 1a kag redwave trump acb rise,401547356.0,42.3315509,-83.04664029999999,Detroit,United States of America,Michigan,MI,Gun Control,0.7088956832885742,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3212348306554266e+18,i thought that under a trump administration that the 8 year assault of the second amendment was over now the atf wants to reclassify pistol braces and akar pistols as aows fool me once shame on you fool me twice,9.563447348632536e+17,45.98965870000001,-94.6113288,,United States of America,Minnesota,MN,Gun Control,0.8164511919021606,the author does not express a clear stance on gun control
