tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.317033703911162e+18,trump administration blocks californiawildfire relief climatechangeisreal,1.2677521612885606e+18,41.9216734,-93.3122705,,United States of America,Iowa,IA,Climate Change,0.91079843044281,Weakly Opposes
1.3170505289086444e+18,the gop has no platform they literally did not adopt one at their convention accordingly trump has no plan for any issue facing the us no plan for climate change no plan for healthcare no plan for infrastructure no plan for racial justice nothing but con man bombast,79249863.0,37.5726028,-85.1551411,,United States of America,Kentucky,KY,Climate Change,0.5559466481208801,Weakly Opposes
1.317061041277309e+18,if trump is reelected it is the end then climateemergency is constant and not enough will be done to stop climatechange itll be a disaster for our children for california for much of the world so please dumptrump2020,2937111466.0,44.4616446,-89.14927850000001,,United States of America,Wisconsin,WI,Climate Change,0.9392037391662598,Weakly Supports
1.3170708023202652e+18,president trump called climatechange a hoax and said it was invented by the chinese if you dont think that way saddle up and vote,1.0467551230898052e+18,42.8125913,-70.87727509999999,Newburyport,United States of America,Massachusetts,MA,Climate Change,0.8865010142326355,Strongly Opposes
1.3170742549958738e+18,insurance pricing reflects climatechange even if trump denies it how will florida vote,1.0467551230898052e+18,42.8125913,-70.87727509999999,Newburyport,United States of America,Massachusetts,MA,Climate Change,0.896599531173706,Weakly Opposes
1.317083193019781e+18,normalizing denial president trump has been recklessly disregarding the dangers of climatechange in the face of resounding scientific consensus which dangerously normalizes climatedenial in spite of the mounting data against it matt smith,792324738.0,34.2331373,-102.4107493,,United States of America,Texas,TX,Climate Change,0.96440589427948,Weakly Opposes
1.317097954558251e+18,trump administration rejects californias request for wildfire relief climateaction climatechange vote,77210465.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.8916023373603821,Weakly Opposes
1.3171078306006426e+18,because ending natural gas and using renewables is so bad lets just ignore what happened in ohio and california we poisoned the water fuck it lets do in the air too dead planet nomore people no need for law amp order politics news trump biden,1.0411332851396036e+18,40.9699889,-77.72788309999999,,United States of America,Pennsylvania,PA,Climate Change,0.4761562049388885,Weakly Opposes
1.3171161907881165e+18,the nasty in forceclimate change denier trump and democratic state hater voteblue,995719400.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Climate Change,0.9259097576141356,Strongly Opposes
1.317122264123478e+18,if you want our world to contain polarbears then i suggest you vote bidenharris otherwise we can kiss our world goodbye the climatecrisis is real amp will only worsen under a trump autocracy globalwarming climatechange climateaction climateactionnow votebidenharris2020,17915950.0,26.8233946,-80.1386547,,United States of America,Florida,FL,Climate Change,0.8815129995346069,Strongly Supports
1.3171280378429071e+18,californiafires trump rejects disaster relief federal government controls 57 of california forests climatechange environment,65105204.0,38.5110803,-122.8473388,,United States of America,California,CA,Climate Change,0.8936839699745178,Weakly Opposes
1.3171500742086615e+18,trump administration rejects californias request for wildfire relief climatechange,363722449.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.9228848218917848,Weakly Opposes
1.3171598484091822e+18,trump fails again cc,20947190.0,37.1232245,-78.4927721,,United States of America,Virginia,VA,Climate Change,0.4638654887676239,Weakly Supports
1.3171773437571604e+18,trump ok perfection does not exist plus usa jobs economy tree growing for environment ishelping to carbon neutralising much is hands tied in politics much change is needed much too do in the world and usa,3318161278.0,40.2109404,-75.2782317,,United States of America,Pennsylvania,PA,Climate Change,0.5155002474784851,Neutral
1.3172059483189002e+18,the trump admin ignored these vital alaska voices when they took apart the roadless rule on the tongass nf publiclands climatechange indigenouspeoplesday2020 environmentaljustice environment maga,9.574434597695406e+17,64.44596130000001,-149.680909,,United States of America,Alaska,AK,Climate Change,0.8732737302780151,Weakly Opposes
1.3172121044918886e+18,but according to trump there is no climate changeidiotinchief,26871441.0,40.7596198,-111.8867975,Salt Lake City,United States of America,Utah,UT,Climate Change,0.411701887845993,Weakly Opposes
1.317233040624636e+18,this st is going to kill us harrison ford calls out leaders who deny climate change trumperyresistance trump,9.556663642320772e+17,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.887553870677948,Strongly Opposes
1.3173010443140997e+18,climatechange links to climate change climate change donaldtrump joebiden,19609660.0,35.6729639,-79.03929190000001,,United States of America,North Carolina,NC,Climate Change,0.954012095928192,Weakly Supports
1.3173198604147098e+18,trump epa environment climatechangeisreal the trump administration is reversing nearly 100 environmental rules heres the full list,34106576.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.9397653341293336,Weakly Opposes
1.3173458530073313e+18,alexandra ocasiocortez yesthat aoc and rep earl blumenauer talk green new deal etc etc oregon biden trump portland pdx orpol orleg climatechange aoc ocasiocortez,305318642.0,45.5202471,-122.6741949,Portland,United States of America,Oregon,OR,Climate Change,0.9638267159461976,Neutral
1.3173609494775276e+18,if trump loses election2020 even i am leaving china will steal all jobs with democrats stupid tax raise and climatechange actions china will steal all manufacturing jobs,881604271.0,37.3361905,-121.890583,San Jose,United States of America,California,CA,Climate Change,0.5766000151634216,Weakly Opposes
1.3173750399735644e+18,this is climatechange in action if you want to live in a world we are leaving behind to our children and grandchildren that has irreversible damage do not vote for trump he only offers more of the same damages to our environnement votebidenharris2020 and make a change,17915950.0,26.8233946,-80.1386547,,United States of America,Florida,FL,Climate Change,0.9840945601463318,Weakly Supports
1.3174312460882944e+18,premiering now the trump mooc its all about the elections2020 covid19 coronavirus hiking lgbt lgbtqia lgbtqiaunite gay online course news share voters mask video outdoor environment climatechange climateaction unitedstates vote,3234082271.0,40.736942,-73.86344799999999,New York,United States of America,New York,NY,Climate Change,0.6567765474319458,Strongly Supports
1.3174319047993915e+18,premiering now the trump mooc its all about the mask elections2020 covid19 coronavirus wellbeing health healthcare mentalhealth online course news share voters mask video outdoor environment climatechange climateaction usa vote,1.0666840362219356e+18,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.5339351296424866,Strongly Supports
1.3174324500966932e+18,premiering now the trump mooc its all about the mask elections2020 covid19 coronavirus food foodie training health mentalhealth online course news share voters video outdoor environment climatechange climateaction usa vote,43707905.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.5859172940254211,Strongly Supports
1.3174329290988667e+18,us joins effort to plant one trillion trees in 15 years via trees onetrilliontrees environment conservation trump climatechange,2444245896.0,39.100105,-94.5781416,Kansas City,United States of America,Missouri,MO,Climate Change,0.4530015289783478,Weakly Supports
1.3174332000802775e+18,premiering now the trump mooc its all about the mask elections2020 covid19 coronavirus grief bereavement techno technology tech edtech loss deaths wellbeing health mentalhealth environment climatechange climateaction usa vote,1.0947911427916964e+18,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.6121333241462708,Strongly Supports
1.317433449423274e+18,premiering now the trump mooc its all about the mask elections2020 covid19 coronavirus grief bereavement techno technology tech edtech loss deaths wellbeing health mentalhealth environment climatechange climateaction usa vote,1257224276.0,30.1734194,-95.504686,The Woodlands,United States of America,Texas,TX,Climate Change,0.6121336817741394,Strongly Supports
1.317433563051139e+18,premiering now the trump mooc its all about the mask elections2020 covid19 coronavirus grief bereavement techno technology tech edtech loss deaths wellbeing health mentalhealth environment climatechange climateaction usa vote,1.106654629662806e+18,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.6121336817741394,Strongly Supports
1.317433993625768e+18,premiering now the trump mooc its all about the mask elections2020 covid19 coronavirus grief bereavement baltimore balto tech edtech loss deaths wellbeing health mentalhealth environment climatechange climateaction usa vote md,1.0214313949234012e+18,39.2908816,-76.610759,Baltimore,United States of America,Maryland,MD,Climate Change,0.5670655369758606,Strongly Supports
1.317434356223365e+18,premiering now the trump mooc its all about the mask elections2020 covid19 coronavirus grief pets petsoftwitter dogs technology tech edtech loss wellbeing health mentalhealth environment climatechange climateaction usa vote,9.833412106088244e+17,43.1561681,-75.84499459999999,,United States of America,New York,NY,Climate Change,0.5402271747589111,Neutral
